# WinterHam_2018_19.xlsx,,,,MLW,"Bill Engelke's plots, threshold=0",,,,
# CompareHam_2019.xlsx,,,, ,14 MHz,,,"For Hemispheres, SSW",
# WinterHam_2018_2019,,,,,20 meters,,,Sudden Stratospheric Warming,
date,start_time,end_time,low_range_km,high_range_km,tid_hours,range_range,cycles,period_hr,comment
11/1/18,14,23,1300,1500,9,200,3,3,
11/2/18,15,23,1200,1400,8,200,6,1.33,choppy
11/3/18,13,21,1000,1400,8,400,3,2.67,
11/4/18,14,24,800,1500,10,700,4,2.5, 
11/5/18,13,23,800,1400,10,600,5,2,
11/6/18,17,22,1200,1400,5,200,4,1.25,choppy
11/7/18,,,,,0,0,, ,m
11/8/18,,,,,0,0,, ,flat
11/9/18,13,23,900,1500,10,600,4,2.5,nice
11/10/18,15,23,1000,1500,8,500,4,2,
11/11/18,18,23,1000,1200,5,200,3,1.67,m
11/12/18,16,23,1000,1400,7,400,3,2.33,
11/13/18,15,23,1100,1500,8,400,3,2.67,
11/14/18, , ,,,0,0, , ,flat m
11/15/18,15,22,1100,1400,7,300,2,3.5,
11/16/18,16,23,1100,1400,7,300,4,1.75, 
11/17/18,14,23,1000,1400,9,400,5,1.8,
11/18/18,16,23,1100,1400,7,300,4,1.75,
11/19/18,17,23,1200,1400,6,200,3,2,
11/20/18,16,23,1200,1400,7,200,2,3.5,
11/21/18,14,22,1200,1500,8,300,3,2.67,
11/22/18,16,22,1200,1400,6,200,2,3,
11/23/18,14,23,1200,1500,9,300,4,2.25,
11/24/18,16,23,1200,1500,7,300,4,1.75,
11/25/18,16,23,1200,1400,7,200,3,2.33,
11/26/18,17,23,1400,1600,6,200,3,2,
11/27/18,,,,,0,0,, ,flat
11/28/18,,,,,0,0,, ,mush
11/29/18,17,22,1200,1400,5,200,3,1.67,
11/30/18,16,23,1400,1600,7,200,3,2.33,
12/1/18,0,,,,0,0,, ,m
12/2/18,0,,,,0,0,, ,mush
12/3/18,14,23,1000,1500,9,500,5,1.8,
12/4/18,15,23,1100,1500,8,400,6,1.33,
12/5/18,0,,,,0,0,, ,m
12/6/18,17,22,1100,1400,5,300,2,2.5,long
12/7/18,13,22,1000,1500,9,500,6,1.5,NICE
12/8/18,0,,,,0,0,, ,
12/9/18,14,19,1000,1400,5,400,3,1.67,
12/10/18,0,,,,0,0,, ,
12/11/18,17,23,1200,1700,6,500,2,3,long
12/12/18,0,,,,0,0,, ,
12/13/18,0,,,,0,0,, ,
12/14/18,15,19,1200,1600,4,400,2,2,
12/15/18,14,22,1000,1500,8,500,3,2.67,NICE
12/16/18,19,23,1200,1899,4,699,2,2,
12/17/18,0,,,,0,0,, ,
12/18/18,0,,,,0,0,, ,
12/19/18,15,22,1200,1500,7,300,5,1.4,
12/20/18,0,,,,0,0,, ,
12/21/18,0,,,,0,0,, ,
12/22/18,15,23,1000,1900,8,900,3,2.67,
12/23/18,0,,,,0,0,, ,
12/24/18,15,23,1100,1600,8,500,4,2,
12/25/18,15,21,1100,1600,6,500,2,3,
12/26/18,0,,,,0,0,, ,
12/27/18,16,21,1200,1800,5,600,3,1.67,
12/28/18,15,23,900,1700,8,800,4,2,
12/29/18,,,,,0,0,, ,
12/30/18,0,,,,0,0,, ,
12/31/18,21,23,1400,1600,2,200,3,0.67,short P
1/1/19,18,22,900,1900,4,1000,5,0.8,short P
1/2/19,0,,,,0,0,, ,Lull
1/3/19,,,,,0,0,, ,m
1/4/19,,,,,0,0,, ,m
1/5/19,,,,,0,0,, ,m
1/6/19,16,19,1000,1500,3,500,2,1.5,String
1/7/19,16,22,1300,1600,6,300,4,1.5,
1/8/19,16,22,1200,1600,6,400,5,1.2,
1/9/19,19,23,700,1000,4,300,2,2,c
1/10/19,15,20,1200,1500,5,300,2,2.5,
1/11/19,0,,,,0,0,, ,Lull
1/12/19,0, , , , , , , ,m
1/13/19,0, ,,, , , , ,long
1/14/19,0,,,,0,0,, ,m long
1/15/19,0,,,,0,0,,,m
1/16/19,15,22,800,2000,7,1200,4,1.75,
1/17/19,15,23,1200,2000,8,800,4,2,
1/18/19,13,23,1000,1800,10,800,5,2,
1/19/19,0,,,,,,,,band out
1/20/19,16,23,1200,1800,7,600,3,2.33,
1/21/19,0,,,,,,,,m
1/22/19,0,,,,,,,,
1/23/19,14,23,1100,1600,9,500,6,1.5,long
1/24/19,16,23,800,2200,7,1400,4,1.75,
1/25/19,0,,,,,,,,m
1/26/19,14,21,1300,1500,7,200,3,2.33,
1/27/19,0,,,,,,,,m
1/28/19,14,23,1200,1400,9,200,4,2.25, 
1/29/19,0,,,,,,,,
1/30/19,14,22,1100,1500,8,400,3,2.67,long
1/31/19,14,23,1100,1900,9,800,5,1.8,m
2/1/19,0,,,,,,,,m
2/2/19,0,,,,,,,,m
2/3/19,14,23,1300,1500,9,200,3,3,m
2/4/19,0,,,,,,,,m
